game_id,game_date,player_name,player_id,minutes,pts,fg,fga,fg_pct,fg3,fg3a,fg3_pct,ft,fta,ft_pct,oreb,dreb,reb,ast,stl,blk,tov,pf,plus_minus,usage_pct,ts_pct,ortg,drtg,game_score
espn_401810764,2026-03-07,Simone Fontecchio,3899664,0,0,0,0,0.000,0,0,0.000,0,0,0.000,0,0,0,0,0,0,0,0,0,,0.000,,,
espn_401810764,2026-03-07,Trevor Keels,4432645,0,0,0,0,0.000,0,0,0.000,0,0,0.000,0,0,0,0,0,0,0,0,0,,0.000,,,
espn_401810764,2026-03-07,Tyler Herro,4395725,37,33,11,20,0.550,8,10,0.800,3,3,1.000,1,8,9,9,1,0,0,3,+19,,0.774,,,
espn_401810764,2026-03-07,Vladislav Goldin,4700818,0,0,0,0,0.000,0,0,0.000,0,0,0.000,0,0,0,0,0,0,0,0,0,,0.000,,,
espn_401810778,2026-03-08,Andrew Wiggins,3059319,0,0,0,0,0.000,0,0,0.000,0,0,0.000,0,0,0,0,0,0,0,0,0,,0.000,,,
espn_401810778,2026-03-08,Bam Adebayo,4066261,34,24,7,17,0.412,4,10,0.400,6,6,1.000,3,6,9,6,1,1,2,1,+13,,0.611,,,
espn_401810778,2026-03-08,Davion Mitchell,4278053,24,8,4,5,0.800,0,1,0.000,0,0,0.000,0,2,2,4,1,0,0,2,+16,,0.800,,,
espn_401810778,2026-03-08,Dru Smith,4066993,22,7,3,6,0.500,0,1,0.000,1,1,1.000,0,4,4,4,3,1,1,4,-1,,0.543,,,
espn_401810778,2026-03-08,Jaime Jaquez Jr.,4432848,29,19,6,18,0.333,1,3,0.333,6,6,1.000,1,5,6,7,0,1,1,2,+2,,0.460,,,
espn_401810778,2026-03-08,Kasparas Jakucionis,5214640,22,12,5,8,0.625,2,3,0.667,0,0,0.000,1,1,2,0,1,0,2,3,-9,,0.750,,,
espn_401810778,2026-03-08,Kel'el Ware,5105623,26,12,6,9,0.667,0,3,0.000,0,0,0.000,3,3,6,0,2,2,1,4,+11,,0.667,,,
espn_401810778,2026-03-08,Myron Gardner,4431772,16,4,1,3,0.333,0,0,0.000,2,2,1.000,2,4,6,2,0,0,1,4,+9,,0.515,,,
espn_401810778,2026-03-08,Nikola Jovic,4997528,0,0,0,0,0.000,0,0,0.000,0,0,0.000,0,0,0,0,0,0,0,0,0,,0.000,,,
espn_401810778,2026-03-08,Norman Powell,2595516,0,0,0,0,0.000,0,0,0.000,0,0,0.000,0,0,0,0,0,0,0,0,0,,0.000,,,
espn_401810778,2026-03-08,Pelle Larsson,4601025,33,10,3,10,0.300,1,3,0.333,3,4,0.750,2,3,5,5,0,0,1,2,+4,,0.425,,,
espn_401810778,2026-03-08,Simone Fontecchio,3899664,0,0,0,0,0.000,0,0,0.000,0,0,0.000,0,0,0,0,0,0,0,0,0,,0.000,,,
espn_401810778,2026-03-08,Trevor Keels,4432645,1,0,0,1,0.000,0,1,0.000,0,0,0.000,0,1,1,0,0,0,0,0,-3,,0.000,,,
espn_401810778,2026-03-08,Tyler Herro,4395725,30,25,8,16,0.500,4,8,0.500,5,6,0.833,1,5,6,3,1,0,1,1,+18,,0.671,,,
espn_401810778,2026-03-08,Vladislav Goldin,4700818,2,0,0,0,0.000,0,0,0.000,0,0,0.000,0,2,2,0,0,0,1,0,-5,,0.000,,,
espn_401810793,2026-03-10,Bam Adebayo,4066261,42,83,20,43,0.465,7,22,0.318,36,43,0.837,1,8,9,3,2,2,5,3,+20,,0.670,,,
espn_401810793,2026-03-10,Davion Mitchell,4278053,24,12,5,9,0.556,0,4,0.000,2,2,1.000,3,4,7,5,1,0,3,1,+16,,0.607,,,
espn_401810793,2026-03-10,Dru Smith,4066993,23,5,2,4,0.500,1,2,0.500,0,0,0.000,0,3,3,5,4,0,3,4,+7,,0.625,,,
espn_401810793,2026-03-10,Jaime Jaquez Jr.,4432848,28,5,2,5,0.400,1,2,0.500,0,0,0.000,2,4,6,8,0,0,0,1,+15,,0.500,,,
espn_401810793,2026-03-10,Kasparas Jakucionis,5214640,30,5,2,3,0.667,0,1,0.000,1,2,0.500,1,4,5,6,1,1,1,4,+10,,0.644,,,
espn_401810793,2026-03-10,Kel'el Ware,5105623,0,0,0,0,0.000,0,0,0.000,0,0,0.000,0,0,0,0,0,0,0,0,0,,0.000,,,
espn_401810793,2026-03-10,Keshad Johnson,4431786,19,8,3,6,0.500,1,4,0.250,1,4,0.250,1,0,1,0,2,1,0,1,+7,,0.515,,,
espn_401810793,2026-03-10,Myron Gardner,4431772,26,4,2,4,0.500,0,1,0.000,0,0,0.000,3,5,8,2,3,0,2,4,+15,,0.500,,,
espn_401810793,2026-03-10,Nikola Jovic,4997528,0,0,0,0,0.000,0,0,0.000,0,0,0.000,0,0,0,0,0,0,0,0,0,,0.000,,,
espn_401810793,2026-03-10,Norman Powell,2595516,0,0,0,0,0.000,0,0,0.000,0,0,0.000,0,0,0,0,0,0,0,0,0,,0.000,,,
espn_401810793,2026-03-10,Pelle Larsson,4601025,24,10,3,7,0.429,0,3,0.000,4,5,0.800,0,2,2,1,2,1,1,1,+13,,0.543,,,
espn_401810793,2026-03-10,Simone Fontecchio,3899664,22,18,6,7,0.857,3,4,0.750,3,3,1.000,3,3,6,1,1,0,1,3,+6,,1.082,,,
espn_401810793,2026-03-10,Trevor Keels,4432645,1,0,0,1,0.000,0,0,0.000,0,0,0.000,0,0,0,0,0,0,0,0,-2,,0.000,,,
espn_401810793,2026-03-10,Tyler Herro,4395725,0,0,0,0,0.000,0,0,0.000,0,0,0.000,0,0,0,0,0,0,0,0,0,,0.000,,,
espn_401810793,2026-03-10,Vladislav Goldin,4700818,1,0,0,1,0.000,0,0,0.000,0,0,0.000,1,0,1,0,0,0,0,0,-2,,0.000,,,
espn_401810812,2026-03-12,Bam Adebayo,4066261,35,21,6,20,0.300,0,5,0.000,9,13,0.692,4,4,8,2,1,0,2,1,+11,,0.408,,,
espn_401810812,2026-03-12,Davion Mitchell,4278053,27,13,5,9,0.556,3,5,0.600,0,0,0.000,1,4,5,5,1,0,0,4,+13,,0.722,,,
espn_401810812,2026-03-12,Dru Smith,4066993,21,9,4,7,0.571,0,1,0.000,1,1,1.000,2,2,4,2,0,0,2,1,-6,,0.605,,,
espn_401810812,2026-03-12,Jaime Jaquez Jr.,4432848,32,6,2,11,0.182,0,5,0.000,2,2,1.000,2,2,4,7,0,0,0,3,-6,,0.253,,,
espn_401810812,2026-03-12,Kasparas Jakucionis,5214640,35,18,6,12,0.500,5,11,0.455,1,1,1.000,1,6,7,2,1,1,2,1,+18,,0.723,,,
espn_401810812,2026-03-12,Kel'el Ware,5105623,28,6,2,9,0.222,1,4,0.250,1,2,0.500,3,10,13,1,0,1,2,0,+11,,0.304,,,
espn_401810812,2026-03-12,Keshad Johnson,4431786,0,0,0,0,0.000,0,0,0.000,0,0,0.000,0,0,0,0,0,0,0,0,0,,0.000,,,
espn_401810812,2026-03-12,Myron Gardner,4431772,9,3,1,1,1.000,1,1,1.000,0,0,0.000,1,3,4,0,0,0,1,2,-4,,1.500,,,
espn_401810812,2026-03-12,Nikola Jovic,4997528,0,0,0,0,0.000,0,0,0.000,0,0,0.000,0,0,0,0,0,0,0,0,0,,0.000,,,
espn_401810812,2026-03-12,Norman Powell,2595516,0,0,0,0,0.000,0,0,0.000,0,0,0.000,0,0,0,0,0,0,0,0,0,,0.000,,,
espn_401810812,2026-03-12,Pelle Larsson,4601025,38,28,9,14,0.643,2,3,0.667,8,8,1.000,0,6,6,6,1,0,1,1,+13,,0.799,,,
espn_401810812,2026-03-12,Simone Fontecchio,3899664,15,8,3,9,0.333,2,6,0.333,0,0,0.000,1,1,2,1,0,0,1,1,-15,,0.444,,,
espn_401810812,2026-03-12,Trevor Keels,4432645,0,0,0,0,0.000,0,0,0.000,0,0,0.000,0,0,0,0,0,0,0,0,0,,0.000,,,
espn_401810812,2026-03-12,Tyler Herro,4395725,0,0,0,0,0.000,0,0,0.000,0,0,0.000,0,0,0,0,0,0,0,0,0,,0.000,,,
espn_401810812,2026-03-12,Vladislav Goldin,4700818,0,0,0,0,0.000,0,0,0.000,0,0,0.000,0,0,0,0,0,0,0,0,0,,0.000,,,
espn_401810827,2026-03-15,Bam Adebayo,4066261,38,20,6,15,0.4,2,7,0.286,6,10,0.6,0,7,7,1,4,2,2,1,6,0,0.515,0,0,16.1
espn_401810827,2026-03-15,Davion Mitchell,4278053,26,14,5,8,0.625,2,4,0.5,2,2,1.0,0,2,2,4,0,0,1,0,2,0,0.788,0,0,12.8
espn_401810827,2026-03-15,Jaime Jaquez Jr.,4432848,30,22,9,16,0.562,1,3,0.333,3,4,0.75,0,2,2,7,3,0,2,1,1,0,0.619,0,0,20.1
espn_401810827,2026-03-15,Kasparas Jakucionis,5214640,18,3,1,4,0.25,1,4,0.25,0,0,0.0,0,0,0,1,1,0,0,0,0,0,0.375,0,0,2.3
espn_401810827,2026-03-15,Kel'el Ware,5105623,27,13,5,8,0.625,1,3,0.333,2,2,1.0,0,10,10,1,1,2,1,3,7,0,0.732,0,0,13.3
espn_401810827,2026-03-15,Myron Gardner,4431772,3,0,0,1,0.0,0,1,0.0,0,0,0.0,0,1,1,0,1,0,0,1,0,0,0.0,0,0,0.2
espn_401810827,2026-03-15,Norman Powell,2595516,31,20,7,15,0.467,1,5,0.2,5,5,1.0,0,1,1,3,1,0,1,0,1,0,0.581,0,0,14.7
espn_401810827,2026-03-15,Pelle Larsson,4601025,35,15,4,7,0.571,2,3,0.667,5,5,1.0,0,3,3,3,2,0,1,1,2,0,0.815,0,0,15.3
espn_401810827,2026-03-15,Tyler Herro,4395725,31,10,4,14,0.286,2,8,0.25,0,0,0.0,0,6,6,5,0,1,2,0,6,0,0.357,0,0,5.8
espn_401810846,2026-03-17,Davion Mitchell,4278053,26,4,2,7,0.286,0,3,0.0,0,0,0.0,0,3,3,5,0,0,1,1,2,0,0.286,0,0,2.9
espn_401810846,2026-03-17,Dru Smith,4066993,8,4,2,3,0.667,0,1,0.0,0,0,0.0,0,3,3,2,0,0,1,3,0,0,0.667,0,0,2.8
espn_401810846,2026-03-17,Jahmir Young,4433133,4,3,1,2,0.5,0,1,0.0,1,1,1.0,0,0,0,0,0,0,1,0,0,0,0.615,0,0,1.0
espn_401810846,2026-03-17,Jaime Jaquez Jr.,4432848,20,6,2,3,0.667,0,0,0.0,2,2,1.0,0,1,1,6,0,0,1,0,1,0,0.773,0,0,8.2
espn_401810846,2026-03-17,Kasparas Jakucionis,5214640,15,6,2,6,0.333,0,2,0.0,2,2,1.0,0,2,2,2,0,0,0,1,1,0,0.436,0,0,4.2
espn_401810846,2026-03-17,Kel'el Ware,5105623,28,7,3,10,0.3,0,6,0.0,1,2,0.5,0,8,8,1,0,1,0,2,6,0,0.322,0,0,3.8
espn_401810846,2026-03-17,Keshad Johnson,4431786,20,15,6,12,0.5,3,9,0.333,0,0,0.0,0,5,5,1,3,1,2,1,4,0,0.625,0,0,12.5
espn_401810846,2026-03-17,Myron Gardner,4431772,4,0,0,2,0.0,0,0,0.0,0,0,0.0,0,3,3,0,0,0,1,0,3,0,0.0,0,0,-1.5
espn_401810846,2026-03-17,Norman Powell,2595516,31,17,7,17,0.412,1,4,0.25,2,6,0.333,0,6,6,3,0,1,0,1,5,0,0.433,0,0,10.5
espn_401810846,2026-03-17,Pelle Larsson,4601025,28,14,3,7,0.429,1,2,0.5,7,8,0.875,0,2,2,0,0,0,4,2,0,0,0.665,0,0,5.7
espn_401810846,2026-03-17,Simone Fontecchio,3899664,24,10,3,9,0.333,1,6,0.167,3,4,0.75,0,2,2,1,0,0,0,0,2,0,0.465,0,0,5.8
espn_401810846,2026-03-17,Tyler Herro,4395725,31,20,5,11,0.455,1,2,0.5,9,9,1.0,0,8,8,5,1,0,4,1,7,0,0.668,0,0,16.8
espn_401810846,2026-03-17,Vladislav Goldin,4700818,2,0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0
espn_401810865,2026-03-20,Bam Adebayo,4066261,38,28,9,19,0.474,3,8,0.375,7,10,0.7,0,10,10,2,1,0,0,2,8,0,0.598,0,0,21.7
espn_401810865,2026-03-20,Davion Mitchell,4278053,32,16,7,10,0.7,2,5,0.4,0,0,0.0,0,3,3,6,1,1,1,1,2,0,0.8,0,0,17.2
espn_401810865,2026-03-20,Dru Smith,4066993,16,2,1,3,0.333,0,0,0.0,0,0,0.0,0,2,2,4,0,0,0,1,1,0,0.333,0,0,3.3
espn_401810865,2026-03-20,Kasparas Jakucionis,5214640,16,7,3,5,0.6,1,3,0.333,0,0,0.0,0,2,2,3,1,0,0,0,2,0,0.7,0,0,8.4
espn_401810865,2026-03-20,Kel'el Ware,5105623,21,14,7,11,0.636,0,2,0.0,0,0,0.0,0,9,9,1,0,0,0,3,6,0,0.636,0,0,11.3
espn_401810865,2026-03-20,Norman Powell,2595516,33,20,7,13,0.538,1,5,0.2,5,5,1.0,0,2,2,3,1,1,1,1,1,0,0.658,0,0,16.7
espn_401810865,2026-03-20,Pelle Larsson,4601025,33,11,3,8,0.375,0,2,0.0,5,6,0.833,0,2,2,5,0,0,4,2,0,0,0.517,0,0,5.5
espn_401810865,2026-03-20,Simone Fontecchio,3899664,19,7,3,6,0.5,1,3,0.333,0,0,0.0,0,3,3,2,0,0,1,2,1,0,0.583,0,0,4.5
espn_401810865,2026-03-20,Tyler Herro,4395725,33,21,8,19,0.421,4,10,0.4,1,1,1.0,0,8,8,5,0,0,4,0,8,0,0.54,0,0,12.8
espn_401810882,2026-03-22,Bam Adebayo,4066261,45,32,12,21,0.571,2,4,0.5,6,8,0.75,0,21,21,4,2,0,1,5,16,0,0.653,0,0,29.4
espn_401810882,2026-03-22,Davion Mitchell,4278053,37,15,6,15,0.4,3,10,0.3,0,0,0.0,0,1,1,9,2,0,2,0,1,0,0.5,0,0,13.5
espn_401810882,2026-03-22,Dru Smith,4066993,7,2,1,2,0.5,0,1,0.0,0,0,0.0,0,0,0,2,0,1,0,0,0,0,0.5,0,0,3.1
espn_401810882,2026-03-22,Kasparas Jakucionis,5214640,15,0,0,1,0.0,0,1,0.0,0,0,0.0,0,1,1,3,0,0,0,1,0,0,0.0,0,0,1.3
espn_401810882,2026-03-22,Kel'el Ware,5105623,5,0,0,0,0.0,0,0,0.0,0,0,0.0,0,1,1,0,0,0,2,0,1,0,0.0,0,0,-1.7
espn_401810882,2026-03-22,Myron Gardner,4431772,20,8,3,4,0.75,2,3,0.667,0,0,0.0,0,2,2,3,0,0,2,1,1,0,1.0,0,0,6.7
espn_401810882,2026-03-22,Nikola Jovic,4997528,4,0,0,3,0.0,0,1,0.0,0,0,0.0,0,1,1,0,0,0,0,0,1,0,0.0,0,0,-1.8
espn_401810882,2026-03-22,Pelle Larsson,4601025,31,19,7,12,0.583,2,3,0.667,3,5,0.6,0,5,5,3,0,0,2,4,1,0,0.669,0,0,12.6
espn_401810882,2026-03-22,Simone Fontecchio,3899664,38,21,8,12,0.667,5,9,0.556,0,0,0.0,0,3,3,3,1,0,0,0,3,0,0.875,0,0,19.8
espn_401810882,2026-03-22,Tyler Herro,4395725,39,25,10,22,0.455,2,9,0.222,3,3,1.0,0,6,6,4,1,0,0,0,6,0,0.536,0,0,19.2
espn_401810896,2026-03-23,Andrew Wiggins,3059319,20,9,4,7,0.571,1,3,0.333,0,0,0.0,0,3,3,1,2,1,0,1,2,0,0.643,0,0,9.6
espn_401810896,2026-03-23,Bam Adebayo,4066261,29,18,5,17,0.294,2,10,0.2,6,6,1.0,0,3,3,4,1,0,0,0,3,0,0.458,0,0,12.8
espn_401810896,2026-03-23,Davion Mitchell,4278053,22,2,1,4,0.25,0,2,0.0,0,0,0.0,0,2,2,3,2,0,1,0,2,0,0.25,0,0,3.3
espn_401810896,2026-03-23,Jaime Jaquez Jr.,4432848,19,8,3,8,0.375,2,4,0.5,0,0,0.0,0,2,2,6,0,1,1,0,2,0,0.5,0,0,8.1
espn_401810896,2026-03-23,Kasparas Jakucionis,5214640,22,8,3,6,0.5,2,3,0.667,0,0,0.0,0,6,6,5,2,1,0,3,3,0,0.667,0,0,11.8
espn_401810896,2026-03-23,Kel'el Ware,5105623,22,7,3,10,0.3,1,6,0.167,0,0,0.0,0,7,7,1,0,2,1,0,7,0,0.35,0,0,4.4
espn_401810896,2026-03-23,Keshad Johnson,4431786,3,4,1,1,1.0,0,0,0.0,2,2,1.0,0,1,1,1,0,0,0,1,0,0,1.064,0,0,4.3
espn_401810896,2026-03-23,Myron Gardner,4431772,18,9,3,7,0.429,2,6,0.333,1,1,1.0,0,2,2,0,1,2,0,0,2,0,0.605,0,0,8.3
espn_401810896,2026-03-23,Norman Powell,2595516,30,21,7,18,0.389,4,11,0.364,3,4,0.75,0,4,4,2,0,0,4,0,4,0,0.531,0,0,9.4
espn_401810896,2026-03-23,Pelle Larsson,4601025,23,7,2,6,0.333,0,1,0.0,3,3,1.0,0,1,1,3,2,0,2,1,0,0,0.478,0,0,5.6
espn_401810896,2026-03-23,Simone Fontecchio,3899664,6,0,0,0,0.0,0,0,0.0,0,0,0.0,0,2,2,1,1,0,1,1,1,0,0.0,0,0,0.9
espn_401810896,2026-03-23,Tyler Herro,4395725,26,18,6,11,0.545,2,6,0.333,4,4,1.0,0,5,5,2,0,1,2,0,5,0,0.705,0,0,14.3
espn_401810910,2026-03-25,Andrew Wiggins,3059319,24,12,5,9,0.556,2,5,0.4,0,0,0.0,0,3,3,2,2,0,0,0,3,0,0.667,0,0,12.0
espn_401810910,2026-03-25,Bam Adebayo,4066261,33,17,6,19,0.316,1,9,0.111,4,5,0.8,0,10,10,7,2,0,1,1,9,0,0.401,0,0,14.2
espn_401810910,2026-03-25,Davion Mitchell,4278053,32,11,4,6,0.667,2,4,0.5,1,2,0.5,0,2,2,3,1,1,2,1,1,0,0.799,0,0,10.0
espn_401810910,2026-03-25,Jaime Jaquez Jr.,4432848,19,14,6,12,0.5,2,5,0.4,0,1,0.0,0,2,2,5,0,0,1,0,2,0,0.563,0,0,10.7
espn_401810910,2026-03-25,Kasparas Jakucionis,5214640,14,2,0,2,0.0,0,2,0.0,2,2,1.0,0,1,1,2,0,0,0,0,1,0,0.347,0,0,2.3
espn_401810910,2026-03-25,Kel'el Ware,5105623,20,13,5,5,1.0,3,3,1.0,0,1,0.0,0,11,11,4,0,1,0,0,11,0,1.195,0,0,17.9
espn_401810910,2026-03-25,Norman Powell,2595516,34,19,7,12,0.583,3,7,0.429,2,2,1.0,0,4,4,2,2,0,1,0,4,0,0.738,0,0,17.0
espn_401810910,2026-03-25,Pelle Larsson,4601025,34,14,3,5,0.6,1,2,0.5,7,7,1.0,0,5,5,2,1,1,5,3,2,0,0.866,0,0,10.1
espn_401810910,2026-03-25,Tyler Herro,4395725,30,18,6,11,0.545,4,8,0.5,2,2,1.0,0,2,2,4,3,0,2,0,2,0,0.758,0,0,17.1
espn_401810923,2026-03-27,Andrew Wiggins,3059319,20,12,3,5,0.6,3,3,1.0,3,4,0.75,0,1,1,0,0,1,0,0,1,0,0.888,0,0,10.3
espn_401810923,2026-03-27,Bam Adebayo,4066261,31,14,3,14,0.214,1,8,0.125,7,8,0.875,0,16,16,3,1,1,2,1,15,0,0.4,0,0,11.2
espn_401810923,2026-03-27,Davion Mitchell,4278053,24,2,1,6,0.167,0,4,0.0,0,0,0.0,0,4,4,4,0,0,4,1,3,0,0.167,0,0,-2.2
espn_401810923,2026-03-27,Jaime Jaquez Jr.,4432848,21,20,9,13,0.692,2,5,0.4,0,1,0.0,0,2,2,3,0,1,3,0,2,0,0.744,0,0,14.5
espn_401810923,2026-03-27,Kasparas Jakucionis,5214640,19,14,3,6,0.5,2,5,0.4,6,6,1.0,0,3,3,1,0,0,0,2,1,0,0.81,0,0,11.8
espn_401810923,2026-03-27,Kel'el Ware,5105623,21,14,5,10,0.5,2,4,0.5,2,2,1.0,0,8,8,1,1,0,0,3,5,0,0.643,0,0,11.9
espn_401810923,2026-03-27,Keshad Johnson,4431786,5,1,0,0,0.0,0,0,0.0,1,2,0.5,0,0,0,0,0,0,0,0,0,0,0.568,0,0,0.6
espn_401810923,2026-03-27,Myron Gardner,4431772,7,3,1,3,0.333,0,2,0.0,1,2,0.5,0,0,0,1,1,0,0,0,0,0,0.387,0,0,2.6
espn_401810923,2026-03-27,Norman Powell,2595516,25,15,5,10,0.5,2,5,0.4,3,3,1.0,0,3,3,2,0,1,0,0,3,0,0.663,0,0,13.0
espn_401810923,2026-03-27,Pelle Larsson,4601025,26,10,2,4,0.5,0,2,0.0,6,6,1.0,0,3,3,5,1,0,3,2,1,0,0.753,0,0,9.6
espn_401810923,2026-03-27,Simone Fontecchio,3899664,10,12,4,7,0.571,2,4,0.5,2,2,1.0,0,2,2,0,1,0,0,1,1,0,0.761,0,0,9.9
espn_401810923,2026-03-27,Tyler Herro,4395725,31,11,4,13,0.308,1,4,0.25,2,2,1.0,0,3,3,5,0,0,1,1,2,0,0.396,0,0,6.5
espn_401810938,2026-03-29,Andrew Wiggins,3059319,37,15,5,14,0.357,3,6,0.5,2,2,1.0,0,6,6,5,2,2,1,4,2,0,0.504,0,0,13.3
espn_401810938,2026-03-29,Bam Adebayo,4066261,33,15,6,16,0.375,0,3,0.0,3,4,0.75,0,12,12,3,0,1,1,0,12,0,0.422,0,0,11.2
espn_401810938,2026-03-29,Davion Mitchell,4278053,35,12,5,7,0.714,1,2,0.5,1,2,0.5,0,3,3,8,2,0,1,0,3,0,0.761,0,0,16.2
espn_401810938,2026-03-29,Jaime Jaquez Jr.,4432848,26,17,7,17,0.412,2,5,0.4,1,1,1.0,0,8,8,2,0,0,1,3,5,0,0.487,0,0,9.5
espn_401810938,2026-03-29,Kasparas Jakucionis,5214640,13,5,1,2,0.5,1,2,0.5,2,2,1.0,0,0,0,1,0,0,1,0,0,0,0.868,0,0,3.7
espn_401810938,2026-03-29,Kel'el Ware,5105623,15,5,2,5,0.4,1,3,0.333,0,0,0.0,0,3,3,2,1,0,0,0,3,0,0.5,0,0,5.6
espn_401810938,2026-03-29,Myron Gardner,4431772,1,2,1,1,1.0,0,0,0.0,0,0,0.0,0,1,1,0,0,1,1,1,0,0,1.0,0,0,1.3
espn_401810938,2026-03-29,Pelle Larsson,4601025,36,15,7,11,0.636,0,1,0.0,1,3,0.333,0,5,5,3,0,0,1,0,5,0,0.609,0,0,11.9
espn_401810938,2026-03-29,Simone Fontecchio,3899664,7,1,0,4,0.0,0,2,0.0,1,2,0.5,0,1,1,1,0,0,0,1,0,0,0.102,0,0,-1.6
espn_401810938,2026-03-29,Tyler Herro,4395725,36,31,12,22,0.545,5,13,0.385,2,2,1.0,0,3,3,4,0,0,0,1,2,0,0.677,0,0,23.7
espn_401810946,2026-03-30,Andrew Wiggins,3059319,36,14,6,13,0.462,2,5,0.4,0,1,0.0,0,8,8,0,3,2,2,2,6,0,0.521,0,0,10.9
espn_401810946,2026-03-30,Bam Adebayo,4066261,42,23,5,11,0.455,1,4,0.25,12,13,0.923,0,16,16,6,1,0,2,4,12,0,0.688,0,0,23.3
espn_401810946,2026-03-30,Davion Mitchell,4278053,30,9,4,9,0.444,1,5,0.2,0,0,0.0,0,4,4,5,0,0,3,1,3,0,0.5,0,0,5.6
espn_401810946,2026-03-30,Dru Smith,4066993,3,1,0,0,0.0,0,0,0.0,1,2,0.5,0,0,0,0,0,0,0,0,0,0,0.568,0,0,0.6
espn_401810946,2026-03-30,Jaime Jaquez Jr.,4432848,32,14,5,13,0.385,2,6,0.333,2,2,1.0,0,6,6,5,0,0,0,2,4,0,0.504,0,0,11.4
espn_401810946,2026-03-30,Kel'el Ware,5105623,13,5,2,7,0.286,1,3,0.333,0,0,0.0,0,6,6,2,0,0,1,3,3,0,0.357,0,0,1.9
espn_401810946,2026-03-30,Pelle Larsson,4601025,36,20,8,13,0.615,0,4,0.0,4,6,0.667,0,10,10,3,1,0,0,4,6,0,0.639,0,0,17.8
espn_401810946,2026-03-30,Simone Fontecchio,3899664,6,3,1,3,0.333,1,3,0.333,0,0,0.0,0,3,3,0,0,0,0,0,3,0,0.5,0,0,2.2
espn_401810946,2026-03-30,Tyler Herro,4395725,42,30,12,24,0.5,3,10,0.3,3,5,0.6,0,4,4,3,1,2,3,0,4,0,0.573,0,0,19.9
espn_401810961,2026-04-01,Andrew Wiggins,3059319,32,13,4,7,0.571,3,4,0.75,2,2,1.0,0,4,4,2,0,2,0,0,4,0,0.825,0,0,13.7
espn_401810961,2026-04-01,Bam Adebayo,4066261,38,29,10,21,0.476,5,10,0.5,4,8,0.5,0,10,10,2,2,0,3,4,6,0,0.591,0,0,18.5
espn_401810961,2026-04-01,Davion Mitchell,4278053,40,21,8,15,0.533,5,10,0.5,0,0,0.0,0,2,2,7,0,0,0,0,2,0,0.7,0,0,19.2
espn_401810961,2026-04-01,Dru Smith,4066993,4,0,0,1,0.0,0,0,0.0,0,0,0.0,0,1,1,1,0,0,0,1,0,0,0.0,0,0,-0.1
espn_401810961,2026-04-01,Jaime Jaquez Jr.,4432848,30,17,7,16,0.438,2,5,0.4,1,1,1.0,0,10,10,2,0,1,2,4,6,0,0.517,0,0,10.1
espn_401810961,2026-04-01,Kel'el Ware,5105623,13,8,2,3,0.667,2,2,1.0,2,2,1.0,0,2,2,0,0,0,0,0,2,0,1.031,0,0,7.3
espn_401810961,2026-04-01,Pelle Larsson,4601025,38,18,7,13,0.538,2,4,0.5,2,4,0.5,0,3,3,6,3,0,1,2,1,0,0.61,0,0,17.2
espn_401810961,2026-04-01,Simone Fontecchio,3899664,5,5,1,4,0.25,1,2,0.5,2,2,1.0,0,2,2,0,0,0,0,1,1,0,0.512,0,0,2.8
espn_401810961,2026-04-01,Tyler Herro,4395725,40,18,5,15,0.333,4,10,0.4,4,4,1.0,0,3,3,7,0,1,3,0,3,0,0.537,0,0,13.0
espn_401810984,2026-04-04,Andrew Wiggins,3059319,26,21,7,11,0.636,4,5,0.8,3,4,0.75,0,2,2,3,1,1,1,2,0,0,0.823,0,0,18.3
espn_401810984,2026-04-04,Bam Adebayo,4066261,24,14,3,6,0.5,2,4,0.5,6,7,0.857,0,9,9,7,1,0,2,0,9,0,0.771,0,0,17.2
espn_401810984,2026-04-04,Davion Mitchell,4278053,26,12,5,9,0.556,2,5,0.4,0,0,0.0,0,4,4,6,0,0,1,1,3,0,0.667,0,0,11.7
espn_401810984,2026-04-04,Dru Smith,4066993,12,6,2,5,0.4,0,3,0.0,2,2,1.0,0,0,0,1,2,0,0,0,0,0,0.51,0,0,6.0
espn_401810984,2026-04-04,Jaime Jaquez Jr.,4432848,32,32,12,18,0.667,1,2,0.5,7,7,1.0,0,3,3,4,1,0,2,0,3,0,0.759,0,0,26.9
espn_401810984,2026-04-04,Kasparas Jakucionis,5214640,28,14,4,9,0.444,2,5,0.4,4,6,0.667,0,3,3,9,0,2,3,0,3,0,0.601,0,0,14.1
espn_401810984,2026-04-04,Kel'el Ware,5105623,36,24,10,15,0.667,3,6,0.5,1,2,0.5,0,19,19,2,0,7,1,5,14,0,0.756,0,0,26.1
espn_401810984,2026-04-04,Keshad Johnson,4431786,1,0,0,0,0.0,0,0,0.0,0,0,0.0,0,1,1,0,0,0,0,1,0,0,0.0,0,0,-0.1
espn_401810984,2026-04-04,Nikola Jovic,4997528,13,5,2,6,0.333,1,4,0.25,0,0,0.0,0,0,0,2,0,0,0,0,0,0,0.417,0,0,3.0
espn_401810984,2026-04-04,Pelle Larsson,4601025,24,16,6,10,0.6,0,2,0.0,4,6,0.667,0,7,7,4,0,1,3,1,6,0,0.633,0,0,12.8
